"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"2009";"2009-08-03T17:15:15Z";"451732798";"13.6090671";"46.1059849";
"ALTRO";"ALTRO";"ALTRO";"";"2010";"2010-09-15T20:11:02Z";"913914169";"13.8826639";"45.6673509999999";
"ALTRO";"ALTRO";"ALTRO";"";"2013";"2013-09-13T08:17:31Z";"687017823";"10.4489766999999";"46.6295897999999";
"ALTRO";"ALTRO";"ALTRO";"Musée de l'Alpinisme de Pointe";"2013";"2013-07-29T14:05:39Z";"2400463935";"6.8878593";"45.8784937";
"ALTRO";"ALTRO";"ALTRO";"Museo Ruggiero Leoncavallo";"2012";"2012-10-12T21:57:18Z";"1961638537";"8.711658";"46.1192689";
"ALTRO";"ALTRO";"ALTRO";"Museo Vincenzo Vela";"2015";"2015-03-14T10:53:00Z";"3267434936";"8.9500771";"45.8639987999999";
"ALTRO";"ALTRO";"ALTRO";"World war museum";"2011";"2011-04-23T03:47:25Z";"1256294283";"13.6316261";"45.9911312999999";
"Avigliana";"TORINO";"Piemonte";"Museo del Dinamitificio Nobel";"2012";"2012-03-13T13:31:22Z";"553002525";"7.3855525";"45.0878277999999";
"Azeglio";"TORINO";"Piemonte";"La Cadrega Fiurija - Ecomuseo dei seggiolai";"2012";"2012-07-17T17:53:19Z";"1828895802";"7.9946448";"45.4245652999999";
"Balme";"TORINO";"Piemonte";"Ecomuseo delle Guide Alpine \"\"Antonio Castagneri";"2015";"2015-10-13T18:56:40Z";"1895071131";"7.2179793";"45.302422";
"Brosso";"TORINO";"Piemonte";"Museo Mineralogico";"2014";"2014-07-05T07:26:48Z";"2928553571";"7.802833";"45.493084";
"Caravino";"TORINO";"Piemonte";"Palazzo delle carrozze";"2008";"2008-09-09T20:41:59Z";"295022837";"7.9609007";"45.3916272";
"Caravino";"TORINO";"Piemonte";"Scuderie";"2008";"2008-09-09T20:41:57Z";"295022832";"7.9609779";"45.3917970999999";
"Carignano";"TORINO";"Piemonte";"Museo civico";"2015";"2015-01-15T14:06:35Z";"3290056358";"7.6763885";"44.9086471";
"Ceres";"TORINO";"Piemonte";"Museo delle Genti e delle Valli di Lanzo";"2015";"2015-10-05T08:02:58Z";"1756199467";"7.389578";"45.3129493";
"Ceresole Reale";"TORINO";"Piemonte";"Centro Visitatori del Parco Nazionale Gran Parad";"2015";"2015-08-24T09:32:14Z";"3300468274";"7.2588343";"45.4339033999999";
"Chiaverano";"TORINO";"Piemonte";"ECOMUSEO del PAESAGGIO Orizzonte Serra";"2013";"2013-03-07T13:10:03Z";"2189635967";"7.9039577";"45.4973517";
"Issiglio";"TORINO";"Piemonte";"Museo della Vita Alpina";"2014";"2014-06-26T20:26:37Z";"2934710655";"7.7519048";"45.4468265";
"Novalesa";"TORINO";"Piemonte";"Museo dell'Abbazia di Novalesa";"2015";"2015-08-24T07:21:21Z";"3711538814";"7.0088657";"45.1793774";
"Perosa Canavese";"TORINO";"Piemonte";"Museo Didattico Memorie del Tempo";"2014";"2014-06-19T20:17:09Z";"2912662924";"7.8293424";"45.3970680999999";
"Pinerolo";"TORINO";"Piemonte";"Cavallerizza";"2013";"2013-08-21T18:06:59Z";"2427018633";"7.3354054";"44.8859651";
"Pragelato";"TORINO";"Piemonte";"Museo del Costume";"2015";"2015-08-16T17:45:50Z";"1941606243";"6.9380738";"45.0107725";
"Prali";"TORINO";"Piemonte";"Museo Valdese";"2014";"2014-02-13T20:54:17Z";"1839770756";"7.0494079";"44.8885831999999";
"Rivarolo Canavese";"TORINO";"Piemonte";"Galleria della Locomozione Storica";"2011";"2011-11-07T11:24:04Z";"1494126722";"7.7195444";"45.3344645999999";
"Rivoli";"TORINO";"Piemonte";"Casa del Conte Verde";"2014";"2014-07-05T08:21:36Z";"2948989135";"7.5145801";"45.0713893";
"Romano Canavese";"TORINO";"Piemonte";"Fondazione Arte Nuova";"2014";"2014-07-05T07:26:43Z";"2921726095";"7.8682187";"45.3903289";
"Salbertrand";"TORINO";"Piemonte";"Ecomuseo";"2012";"2012-07-17T15:21:44Z";"1828715599";"6.8912172";"45.0697321";
"San Giorgio Canavese";"TORINO";"Piemonte";"Nossi Rais";"2014";"2014-07-01T21:54:53Z";"2942678049";"7.7963112";"45.3354699";
"Susa";"TORINO";"Piemonte";"Museo civico";"2015";"2015-04-02T08:22:18Z";"3431270052";"7.0435542";"45.135738";
"Susa";"TORINO";"Piemonte";"Museo Convento di San Francesco";"2015";"2015-04-02T08:22:22Z";"2961909032";"7.0459232";"45.133972";
"Torino";"TORINO";"Piemonte";"";"2013";"2013-01-15T15:09:01Z";"2112401213";"7.6428309";"45.0621492";
"Torino";"TORINO";"Piemonte";"";"2014";"2014-10-25T15:48:48Z";"3149307429";"7.6353194";"45.0677505999999";
"Torino";"TORINO";"Piemonte";"Armeria Reale";"2015";"2015-02-21T18:39:22Z";"248771289";"7.6865828";"45.0715696999999";
"Torino";"TORINO";"Piemonte";"Centro Storico Fiat";"2014";"2014-12-03T22:47:38Z";"1222968263";"7.6798725";"45.0457983";
"Torino";"TORINO";"Piemonte";"Galleria Sabauda";"2013";"2013-10-18T09:18:28Z";"246516619";"7.6860379";"45.0741489999999";
"Torino";"TORINO";"Piemonte";"MAO Museo di Arte Orientale";"2012";"2012-10-18T11:57:57Z";"1628071063";"7.680254";"45.0746443";
"Torino";"TORINO";"Piemonte";"MAU - Museo d'Arte Urbana";"2015";"2015-02-08T21:39:12Z";"3338687283";"7.6548353";"45.0814772";
"Torino";"TORINO";"Piemonte";"Museo Civico d'Arte Antica";"2015";"2015-02-21T15:24:23Z";"2177769729";"7.685465";"45.0708701";
"Torino";"TORINO";"Piemonte";"Museo del Carcere 'LE NUOVE'";"2014";"2014-06-04T11:53:55Z";"835850150";"7.6594614";"45.0687793999999";
"Torino";"TORINO";"Piemonte";"Museo della Radio e della Televisione";"2015";"2015-03-25T13:41:56Z";"2026479833";"7.6917665";"45.0685003999999";
"Torino";"TORINO";"Piemonte";"Museo dell'Istituto di Anatomia";"2014";"2014-07-26T12:54:35Z";"2981060587";"7.6804523";"45.0494946999999";
"Torino";"TORINO";"Piemonte";"Museo del Risorgimento";"2012";"2012-11-22T10:49:44Z";"246643344";"7.6858864";"45.0688417";
"Torino";"TORINO";"Piemonte";"Museo Egizio";"2013";"2013-12-11T17:16:35Z";"246516587";"7.6843506";"45.068435";
"Torino";"TORINO";"Piemonte";"Museo Nazionale del Cinema";"2014";"2014-12-03T22:47:38Z";"2026479832";"7.6929699";"45.0691053999999";
"Torino";"TORINO";"Piemonte";"Museo Nazionale della Montagna \"\"Duca degli Abru";"2012";"2012-10-11T15:29:17Z";"246443715";"7.6970035";"45.0595602";
"Torino";"TORINO";"Piemonte";"Museo Regionale di Scienze Naturali";"2014";"2014-05-29T15:29:21Z";"1333701144";"7.6886914";"45.0646287";
"Torino";"TORINO";"Piemonte";"Museo scolastico della scuola primaria Ludovico";"2015";"2015-02-14T12:21:18Z";"3349838584";"7.7052668";"45.0719163999999";
"Torino";"TORINO";"Piemonte";"Pietro Micca Museum";"2015";"2015-12-16T13:47:20Z";"252418722";"7.6685811";"45.0720954";
"Torre Pellice";"TORINO";"Piemonte";"Museo Valdese";"2013";"2013-04-07T17:43:41Z";"1590744011";"7.2189054";"44.8203014999999";
"Usseglio";"TORINO";"Piemonte";"Museo Civico Alpino \"\"Arnaldo Tazzetti\"\"";"2015";"2015-12-17T00:23:24Z";"3813747453";"7.2159685";"45.2323275999999";
"Venaria Reale";"TORINO";"Piemonte";"Venaria Reale";"2013";"2013-05-27T11:47:22Z";"2321842592";"7.623546";"45.1359313";
"Villar Pellice";"TORINO";"Piemonte";"Ecomuseo Feltrificio Crumiere";"2015";"2015-09-12T16:21:55Z";"3740350293";"7.1560734";"44.8070896999999";
"Alagna Valsesia";"VERCELLI";"Piemonte";"Museo Walser";"2013";"2013-03-05T16:26:49Z";"2187252785";"7.9382094";"45.8606967999999";
"Trino";"VERCELLI";"Piemonte";"Museo Civico \"\"Gian Andrea Irico\"\"";"2013";"2013-09-16T09:06:48Z";"1168399562";"8.2981139";"45.1936978";
"Vercelli";"VERCELLI";"Piemonte";"Museo Archeologico Città di Vercelli \"\"Luca Bruz";"2014";"2014-07-24T09:53:23Z";"2975884167";"8.4287586";"45.3240971999999";
"Vercelli";"VERCELLI";"Piemonte";"Museo del Tesoro del Duomo";"2014";"2014-08-07T09:00:20Z";"3000050945";"8.4230364";"45.3297244";
"Ameno";"NOVARA";"Piemonte";"Museo - Fondazione Calderara";"2014";"2014-10-24T19:11:10Z";"3147614053";"8.4293184";"45.7861359999999";
"Arona";"NOVARA";"Piemonte";"Museo Archeologico Arona";"2015";"2015-09-04T09:23:37Z";"3728923912";"8.5605666";"45.7608441";
"Bellinzago Novarese";"NOVARA";"Piemonte";"Mulino Vecchio di Bellinzago";"2012";"2012-04-10T10:15:02Z";"1448949687";"8.6894454";"45.5720496";
"Borgomanero";"NOVARA";"Piemonte";"Museo delle attività Contadine";"2014";"2014-05-03T16:51:34Z";"2827795918";"8.4984394";"45.6862337";
"Casalbeltrame";"NOVARA";"Piemonte";"Museo Etnografico degli Attrezzi Agricoli";"2015";"2015-09-08T14:56:06Z";"3734648576";"8.4687479";"45.4373342";
"Cressa";"NOVARA";"Piemonte";"Museo del Baco da Seta";"2013";"2013-01-13T22:15:43Z";"1627079097";"8.5086796";"45.6486343999999";
"Galliate";"NOVARA";"Piemonte";"Museo Angelo Bozzola";"2013";"2013-03-16T15:22:47Z";"2136224526";"8.696581";"45.479128";
"Gargallo";"NOVARA";"Piemonte";"Museo della Scarpa";"2013";"2013-02-04T10:01:34Z";"2141140822";"8.42934299999999";"45.7287557";
"Novara";"NOVARA";"Piemonte";"Galleria Paolo ed Adele Giannoni";"2015";"2015-06-27T13:37:12Z";"2038050244";"8.6195387";"45.4465298";
"Oleggio";"NOVARA";"Piemonte";"Museo Etnografico";"2011";"2011-10-06T13:19:32Z";"1456762941";"8.6387201";"45.5957239999999";
"Pettenasco";"NOVARA";"Piemonte";"Museo dell'artedella tornitura del legno";"2013";"2013-02-11T20:43:00Z";"501847055";"8.4102381";"45.8169217";
"Romagnano Sesia";"NOVARA";"Piemonte";"Museo Storico Etnografico";"2014";"2014-09-26T14:56:33Z";"2622376538";"8.37982809999999";"45.6365917999999";
"Barolo";"CUNEO";"Piemonte";"Museo dei Cavatappi";"2015";"2015-08-26T20:37:39Z";"1750908916";"7.9438202";"44.610677";
"Barolo";"CUNEO";"Piemonte";"Museo del Vino";"2012";"2012-05-13T16:29:04Z";"1750918635";"7.9441688";"44.6110715";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"Museo dell'abbazia";"2012";"2012-10-15T22:51:49Z";"1967623245";"7.4900608";"44.3300154";
"Boves";"CUNEO";"Piemonte";"Museo del fungo";"2013";"2013-09-07T20:14:41Z";"2449833734";"7.5516089";"44.3298622";
"Caraglio";"CUNEO";"Piemonte";"Museo del Setificio Piemontese";"2013";"2013-03-21T21:21:15Z";"2213713810";"7.4274887";"44.4249792999999";
"Clavesana";"CUNEO";"Piemonte";"Museo etnico di Clavesana";"2009";"2009-09-21T11:23:40Z";"503966588";"7.9117353";"44.4822756";
"Cuneo";"CUNEO";"Piemonte";"Museo Diocesano";"2012";"2012-09-21T21:18:25Z";"1925933965";"7.5528776";"44.3922813";
"Dogliani";"CUNEO";"Piemonte";"Museo Professor Gabetti";"2015";"2015-08-01T09:54:55Z";"2276771357";"7.9446704";"44.5300189";
"Entracque";"CUNEO";"Piemonte";"Uomini e lupi";"2014";"2014-07-09T19:43:29Z";"2956206811";"7.3978629";"44.2406632";
"Pamparato";"CUNEO";"Piemonte";"";"2013";"2013-09-03T16:18:01Z";"2444642539";"7.9016811";"44.2807110999999";
"Robilante";"CUNEO";"Piemonte";"Museo della Fisarmonica";"2013";"2013-08-24T22:10:28Z";"1404482827";"7.5108532";"44.2941854";
"Roccavione";"CUNEO";"Piemonte";"Vecchio Mulino";"2015";"2015-11-25T20:37:38Z";"3859632439";"7.4822615";"44.3170604999999";
"Rodello";"CUNEO";"Piemonte";"Museo d'arte moderna religiosa \"\"Dedalo Montali\"";"2015";"2015-04-02T07:21:29Z";"3431214642";"8.0588723";"44.6307651999999";
"Valdieri";"CUNEO";"Piemonte";"Museo etnografico";"2012";"2012-01-02T00:58:44Z";"1573468417";"7.4273219";"44.2948499999999";
"Asti";"ASTI";"Piemonte";"Museo del Risorgimento";"2014";"2014-12-26T10:20:00Z";"2330843592";"8.2001458";"44.8990317";
"Asti";"ASTI";"Piemonte";"Museo Paleontologico Astigiano e Monferrato";"2015";"2015-04-02T19:52:15Z";"2379957473";"8.197168";"44.898988";
"Asti";"ASTI";"Piemonte";"Palazzo Mazzetti";"2013";"2013-09-12T19:43:22Z";"2379957475";"8.2005161";"44.8994049";
"Capriglio";"ASTI";"Piemonte";"Museo di Mamma Margherita";"2013";"2013-05-28T12:17:12Z";"2323039604";"8.0082872";"45.004139";
"Grazzano Badoglio";"ASTI";"Piemonte";"Museo Storico Badogliano";"2014";"2014-10-27T15:21:03Z";"3152590635";"8.3119183";"45.0406205999999";
"Moncucco Torinese";"ASTI";"Piemonte";"museo del gesso";"2009";"2009-11-01T22:36:19Z";"550537282";"7.9327998";"45.0680648";
"Alessandria";"ALESSANDRIA";"Piemonte";"Marengo Museum";"2015";"2015-07-29T08:51:42Z";"3604598682";"8.6699977";"44.8950936";
"Alessandria";"ALESSANDRIA";"Piemonte";"Museo Civico di Palazzo Cuttica";"2015";"2015-07-15T08:29:59Z";"3652443328";"8.6173157";"44.9124642";
"Alessandria";"ALESSANDRIA";"Piemonte";"Museo del cappello \"\"Giuseppe Borsalino\"\"";"2015";"2015-06-02T12:07:24Z";"3563215793";"8.6158658";"44.9089409999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Museo del Ferro";"2015";"2015-05-07T12:19:33Z";"1888262361";"8.6177473";"44.9183327";
"Alessandria";"ALESSANDRIA";"Piemonte";"Museo Etnografico \"\"C'era una volta\"\"";"2015";"2015-07-25T08:09:50Z";"3456136069";"8.6180843";"44.9156698";
"Alessandria";"ALESSANDRIA";"Piemonte";"Sale d'Arte";"2015";"2015-07-15T08:44:51Z";"3652451542";"8.6199305";"44.9117255999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Teatro delle Scienze";"2015";"2015-06-01T10:36:06Z";"3456137096";"8.6189367";"44.9151956999999";
"Altavilla Monferrato";"ALESSANDRIA";"Piemonte";"Antica Distilleria Mazzetti di Altavilla - Museo";"2015";"2015-01-14T11:25:55Z";"3287421561";"8.3869863";"44.9945266";
"Bosio";"ALESSANDRIA";"Piemonte";"Ecomuseo Cascina Moglioni";"2013";"2013-09-02T13:16:54Z";"2442948731";"8.7788894";"44.5690612";
